crawl_timestamp,uniq_id,page_url,article_title,sub_title,author_name,post_date,article_content,image_url
"Aug 22, 2026 @ 19:32:31.434",86fdd368c5a93414983f9be967727cf0,https://economictimes.indiatimes.com/news/international/global-trends/bill-rasmussen-espn-founder-dies-at-93-after-parkinsons-battle/articleshow/133330092.cms,"Bill Rasmussen, ESPN founder, dies at 93 after Parkinson’s battle","ESPN founder Bill Rasmussen, who envisioned a dedicated sports channel, has died. He was ninety-three years old after a battle with Parkinson's disease. Rasmussen's ambitious idea transformed sports media consumption for fans worldwide. His vision launched ESPN in 1979, creating a global sports media powerhouse. The network's evolution into a vast ecosystem reflects his enduring legacy.",,"Last Updated: Aug 18, 2026, 11:47:00 PM IST","Explore More Stories Ontario man faces serious charges as he threatens to release dog and use firearms at Nova Scotia Campground Ontario Tragedy: Woman dies after being ‘swept into the water’ in Mississauga, say police New Brunswick Crime News: 2 men found dead in Knowlesville home, cops launch probe Canada Class Action Lawsuit: $8.7 million settlement offers eligible Canadians up to $5,000 - Check who qualifies and how to claim compensation Quote of the Day by Charles Dickens: ‘There are dark shadows on the earth, but its lights are…’ - Value of hope after hardships Thomas Edison Quote of the Day: ‘To have a great idea, have a…’ Renowned inventor’s golden words on creativity, possibilities and innovation Quote of the Day by Hans Jonas: ‘Act so that the effects of your actions are compatible with the permanence of…’- German philosopher on protecting the future through every choice Quote of the Day by Dolly Parton: 'I'm not going to limit myself just because people won't accept the fact that...' Country music icon's inspiring words on breaking barriers with self-belief and resilience Quote of the Day by Ramon Llull: ‘Man is nobler for his knowledge than for the gold and goods he possesses, even though these be…’ Timeless wisdom by Catalan poet Quote of the Day by Oscar Wilde: ‘To love oneself is the beginning of a...’ Irish poet's powerful wisdom on self worth and compassion Quote of the Day by Albert Einstein: ‘I have no special talent, I am only…’; Nobel Prize winning scientist’s timeless wisdom on curiosity and talent Quote of the Day by Mother Teresa: ‘I alone cannot change the world, but I can cast a stone across the waters to…’ Psychology uncovers why aches and pains feel more intense at night - and why your mind may be making it worse","https://img.etimg.com/thumb/msid-133330131,width-1200,height-630,imgsize-70522,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:31.529",5955b7dfa8bc47567e50b495165b4347,https://economictimes.indiatimes.com/news/international/us/in-2012-researchers-found-one-of-the-animal-kingdoms-costliest-parenting-jobs-belonged-to-snail-dads/articleshow/132868866.cms,"In 2012, researchers found one of the Animal Kingdom's costliest parenting jobs belonged to snail dads","Snail dads: Discover how male marine whelks, or Solenosteira macrospira, take on demanding parenting roles by carrying hundreds of eggs that often aren't their own. Learn about the challenges they face and the fascinating dynamics of their reproduction.",,"Last Updated: Aug 05, 2026, 12:27:00 AM IST","Listen to this article in summarized format Unlock AI Briefing and Premium Content In 2009, scientists revealed which animal came first on Earth, and the answer was right at the bottom of the sea In 2006, scientists discovered giant Antarctic lakes 4 kilometres below surface that never froze despite brutal cold and could harbor ancient life In 1940s, a blind automotive engineer created the car feature, cruise control that changed highway driving forever (Catch all the US News , UK News , Canada News , International Breaking News Events, and Latest News Updates on The Economic Times.) Download The Economic Times News App to get Daily International News Updates. (Catch all the US News , UK News , Canada News , International Breaking News Events, and Latest News Updates on The Economic Times.) Download The Economic Times News App to get Daily International News Updates. Explore More Stories British corporate couple killed on honeymoon as helicopter crashes moments before landing on Greek island; watch video Ontario man faces serious charges as he threatens to release dog and use firearms at Nova Scotia Campground Ontario Tragedy: Woman dies after being ‘swept into the water’ in Mississauga, say police New Brunswick Crime News: 2 men found dead in Knowlesville home, cops launch probe Canada Class Action Lawsuit: $8.7 million settlement offers eligible Canadians up to $5,000 - Check who qualifies and how to claim compensation Quote of the Day by Charles Dickens: ‘There are dark shadows on the earth, but its lights are…’ - Value of hope after hardships Thomas Edison Quote of the Day: ‘To have a great idea, have a…’ Renowned inventor’s golden words on creativity, possibilities and innovation Quote of the Day by Hans Jonas: ‘Act so that the effects of your actions are compatible with the permanence of…’- German philosopher on protecting the future through every choice Quote of the Day by Dolly Parton: 'I'm not going to limit myself just because people won't accept the fact that...' Country music icon's inspiring words on breaking barriers with self-belief and resilience Quote of the Day by Ramon Llull: ‘Man is nobler for his knowledge than for the gold and goods he possesses, even though these be…’ Timeless wisdom by Catalan poet Quote of the Day by Oscar Wilde: ‘To love oneself is the beginning of a...’ Irish poet's powerful wisdom on self worth and compassion Quote of the Day by Albert Einstein: ‘I have no special talent, I am only…’; Nobel Prize winning scientist’s timeless wisdom on curiosity and talent Quote of the Day by Mother Teresa: ‘I alone cannot change the world, but I can cast a stone across the waters to…’","https://img.etimg.com/thumb/msid-132869934,width-1200,height-630,imgsize-223956,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:31.672",aaf325fdd1fdb5fb1efaf11b44afb09f,https://economictimes.indiatimes.com/news/time-calculator,Latest Breaking News Today – Top Headlines & Live Updates | The Economic Times,Time calculator: Check Duration Between Two Times and Dates. The Time Duration Calculator will calculate the time that has elapsed or difference between two dates with time.,,,,https://img.etimg.com/photo/msid-65498029/et-logo.jpg
"Aug 22, 2026 @ 19:32:31.880",5119454c968b566d381bc2420d6156ca,https://economictimes.indiatimes.com/news/age-calculator,Latest Breaking News Today – Top Headlines & Live Updates | The Economic Times,"With ET Age Calculator calculate your exact age in years, months, and days online from date of birth. Get accurate results instantly and find out how old you are today.",,,,https://img.etimg.com/photo/msid-65498029/et-logo.jpg
"Aug 22, 2026 @ 19:32:31.911",cbcc2dfd20d71808fc581860225f5553,https://economictimes.indiatimes.com/news/fraction-calculator,Latest Breaking News Today – Top Headlines & Live Updates | The Economic Times,"Fraction Calculator: Get Online Fraction Calculator supports Fraction Addition, Multiplication, Substraction and Divison fraction etc. With a step-by-step explanation and more on The Economic Times",,,,https://img.etimg.com/photo/msid-65498029/et-logo.jpg
"Aug 22, 2026 @ 19:32:32.102",10a46c3fc2486361850d92c1f164db26,https://economictimes.indiatimes.com/news/date-calculator,Latest Breaking News Today – Top Headlines & Live Updates | The Economic Times,"Date calculator: Compute the Duration between two dates online. Calculate the days between two dates, as well as hours, with this date calculator tool. Add or subtract from a date with years, months, days, hours and minutes to a date in various date on Economic Times.",,,,https://img.etimg.com/photo/msid-65498029/et-logo.jpg
"Aug 22, 2026 @ 19:32:32.198",df2687a68bd63863138b1a567dc9b7f3,https://economictimes.indiatimes.com/news/gpa-calculator,Latest Breaking News Today – Top Headlines & Live Updates | The Economic Times,"GPA Calculator: Calculate Grade Point Average or GPA Online. GPA is a score that helps to measure one's academic achievement whether in middle school, high school or college and is a tool to generate a GPA report to gauge his or her's educational career. GPA weight varies from country to country and institute to institute, it is not universal at all.",,,,https://img.etimg.com/photo/msid-65498029/et-logo.jpg
"Aug 22, 2026 @ 19:32:32.445",8411f86c4549f5941860774e6adb7a92,https://economictimes.indiatimes.com/news/log-calculator,Latest Breaking News Today – Top Headlines & Live Updates | The Economic Times,"Log Calculator Online: Calculate Logarithm expression online using base e, 2, 10, or any other desired base. All about log rules, or explore hundreds of other calculators addressing topics such as math, finance, health, and fitness, among others.",,,,https://img.etimg.com/photo/msid-65498029/et-logo.jpg
"Aug 22, 2026 @ 19:32:32.489",c131f9ab95c90f5d7f85af6bf410a2eb,https://economictimes.indiatimes.com/news/statistics-calculator,Latest Breaking News Today – Top Headlines & Live Updates | The Economic Times,"Statistics Calculator- Online calculate Statistics to determine the mean, sum, standard deviation, variance, geometric mean of a data set. Online statistics calculator to calculate basic statistics including minimum, maximum, sum, count, range, mean, median, mode, standard deviation and variance.",,,,https://img.etimg.com/photo/msid-65498029/et-logo.jpg
"Aug 22, 2026 @ 19:32:32.710",a325ae0df23d9ad57084695b09914ea1,https://economictimes.indiatimes.com/news/tcs-layoffs,"TCS Layoffs: Latest TCS Layoffs News, TCS Layoffs Reason - The Economic Times","TCS Layoffs: Get the latest TCS layoffs news on The Economic Times. Find TCS Layoffs Reason, TCS Employee Count, TCS Workforce, TCS Job Cuts and more.",,,,https://img.etimg.com/photo/19555866.cms
"Aug 22, 2026 @ 19:32:32.744",950f931d36fc1667e770f3ff4d953d72,https://economictimes.indiatimes.com/news/earthquake-in-delhi,Earthquake in Delhi: Earthquake in Delhi today. Delhi Earthquake latest updates and videos | The Economic Times,"Earthquake in Delhi: Earthquake in Delhi today. Delhi earthquake latest updates and videos. Delhi earthquake magnitude on Richter scale, casualties, deaths, life loss and more on The Economic Times.",,,,https://img.etimg.com/photo/19555866.cms
"Aug 22, 2026 @ 19:32:33.086",8cc34efd9bc5ba7506da0aad9ac5e953,https://economictimes.indiatimes.com/markets/stocks/news/budget-2023-top-10-stocks-in-focus-after-sitharamans-announcements/icici-bank/slideshow/97524965.cms,Budget 2023: Top 10 stocks in focus after Sitharaman’s announcements - Win some lose some,"The stock rose 3% as investors were buoyed by the strong thrust of the government to boost consumer spending, which will effectively drive credit growth ICICI Bank",Vidya Sreedhar,"Feb 01, 2023, 04:15:44 PM IST",,"https://img.etimg.com/thumb/msid-97525233,width-1200,height-900,overlay-etmarkets/slideshow.jpg"
"Aug 22, 2026 @ 19:32:33.163",16dab7c8abceef3d3e489a1f596c382c,https://economictimes.indiatimes.com/news/earthquake-today,"Earthquake Today: Latest Earthquake today news, Videos of Earthquake today - The Economic Times","Earthquake Today: Get earthquake latest news, videos and Live Earthquake updates, Earthquake Magnitude on Richter Scale, Casualties, Deaths, Life Loss, Damage Reported and more on The Economic Times.",,,,https://img.etimg.com/photo/19555866.cms
