crawl_timestamp,uniq_id,page_url,product_name,brand,selling_price,list_price,discount_percentage,rating,num_reviews,sku,color
"Aug 22, 2026 @ 20:52:48.828",30881b836d8b4fe4c327660226516867,https://www.flipkart.com/raymond-solid-men-polo-neck-white-t-shirt/p/itm53f3069520590?pid=TSHGXVWF2HE8QMZC&lid=LSTTSHGXVWF2HE8QMZC98IYHY&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_10_396&otracker=browse&fm=organic&iid=4c964b5c-2a38-46d2-84b6-1270fdec4db4.TSHGXVWF2HE8QMZC.SEARCH&ppt=None&ppn=None&ssid=qsjcwfyw8g0000001787411003094&ov_redirect=true,Raymond Solid Men Polo Neck White T-Shirt,Raymond,719,719,0,4.0,903,TSHGXVWF2HE8QMZC,White
"Aug 22, 2026 @ 20:52:48.890",3cc3e7b75c5b4320e54707b46b8095d2,https://www.flipkart.com/eraandedge-solid-men-round-neck-black-t-shirt/p/itm57dea22688217?pid=TSHHGGY632CRNKYG&marketplace=FLIPKART&ov_redirect=true,EraandEdge Solid Men Round Neck Black T-Shirt,EraandEdge,276,699,61,4.0,54,TSHHGGY632CRNKYG,Black
"Aug 22, 2026 @ 20:52:48.944",669fab98b05d7e0167a0777a06384223,https://www.flipkart.com/hellcat-boys-printed-cotton-blend-regular-t-shirt/p/itm3fad1e9a9730d?pid=KTBGNAY3UZSFE9N8&lid=LSTKTBGNAY3UZSFE9N8FT9FHW&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_10_398&otracker=browse&fm=organic&iid=en_dGSHfqADyjPqBFL3ig_qOQjr-VUVNy6QKceduejVtMip1a_H4N_PkvIZEDYBKjnkCNhzW1DTWWML7WXKXOw4Ic537Nipt9k9uVt-ti8env_Wy5UGtmAVDW5RQ_BF-oh3&ppt=None&ppn=None&ssid=qsjcwfyw8g0000001787411003094&ov_redirect=true,Hellcat Boys Printed Cotton Blend Regular T Shirt,Hellcat,472,36593,99,4.0,8466,KTBGNAY3UZSFE9N8,Jade Green / Navy Blue / Aqua Blue / Beige / Saffron
"Aug 22, 2026 @ 20:52:49.057",07f7e3a646a24e75c2e6e0d44f571214,https://www.flipkart.com/zeffit-printed-men-round-neck-black-blue-red-t-shirt/p/itm8950fa82e335e?pid=TSHGRHSEURPWYASZ&lid=LSTTSHGRHSEURPWYASZQYLBCU&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_10_400&otracker=browse&fm=organic&iid=4c964b5c-2a38-46d2-84b6-1270fdec4db4.TSHGRHSEURPWYASZ.SEARCH&ppt=None&ppn=None&ssid=qsjcwfyw8g0000001787411003094&ov_redirect=true,"Zeffit Printed Men Round Neck Black, Blue, Red T-Shirt",Zeffit,440,699,37,4.1,1973,TSHGRHSEURPWYASZ,"Black, Blue, Red"
"Aug 22, 2026 @ 20:52:49.152",1a9e8160197d4b32bfcb8b2da2597586,https://www.flipkart.com/ryze-boys-girls-printed-polyester-regular-t-shirt/p/itm82d9331432943?pid=KTBHMY5AH4HJZ2QY&lid=LSTKTBHMY5AH4HJZ2QY2VRFTO&marketplace=FLIPKART,Ryze Boys & Girls Printed Polyester Regular T Shirt,Ryze,315,999,68,4.1,974,KTBHMY5AH4HJZ2QY,Red
"Aug 22, 2026 @ 20:52:49.325",00d97ae9589633281a511c3633c265e3,https://www.flipkart.com/united-colors-benetton-solid-men-polo-neck-brown-t-shirt/p/itm3842087925f27?pid=TSHHHPHUXT4FGGYG&lid=LSTTSHHHPHUXT4FGGYGWNDC6J&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_10_399&otracker=browse&fm=organic&iid=4c964b5c-2a38-46d2-84b6-1270fdec4db4.TSHHHPHUXT4FGGYG.SEARCH&ppt=None&ppn=None&ssid=qsjcwfyw8g0000001787411003094&ov_redirect=true,United Colors of Benetton Solid Men Polo Neck Brown T-Shirt,United Colors of Benetton,675,675,0,4.3,67,TSHHHPHUXT4FGGYG,904
"Aug 22, 2026 @ 20:52:49.419",7f02805ae8210b90a44e5882ffee25e4,https://www.flipkart.com/rcbb-boys-girls-printed-polyester-regular-t-shirt/p/itm934d627b07367?pid=KTBHM2YFXVXM5NDS&lid=LSTKTBHM2YFXVXM5NDSOVWT6W&marketplace=FLIPKART,RCBB Boys & Girls Printed Polyester Regular T Shirt,RCBB,283,999,72,4.0,313,KTBHM2YFXVXM5NDS,Red
"Aug 22, 2026 @ 20:52:49.520",44576a5f2835d64a9774a44187ec2b1e,https://www.flipkart.com/killer-boys-printed-pure-cotton-regular-t-shirt/p/itmf25225da3c2b4?pid=KTBHBQNEPFY6SSWX&lid=LSTKTBHBQNEPFY6SSWXTBXQFE&marketplace=FLIPKART,KILLER Boys Printed Pure Cotton Regular T Shirt,KILLER,339,495,32,4.3,5378,KTBHBQNEPFY6SSWX,Beige1
"Aug 22, 2026 @ 20:52:49.674",cb0c83c5a461860cb70b5f9562b4a332,https://www.flipkart.com/nook-self-design-men-henley-neck-beige-t-shirt/p/itm19ed89b337d12?pid=TSHHNHP4XFMPQ2PH&lid=LSTTSHHNHP4XFMPQ2PH93BSXS&marketplace=FLIPKART,NOOK Self Design Men Henley Neck Beige T-Shirt,NOOK,305,499,39,3.9,988,TSHHNHP4XFMPQ2PH,Beige
"Aug 22, 2026 @ 20:52:49.829",f15d76b3c810a93fa5d82a02089e6869,https://www.flipkart.com/ftx-solid-men-round-neck-multicolor-t-shirt/p/itm9da24cb9ad276?pid=TSHGX4CFZ7QKHGVA&lid=LSTTSHGX4CFZ7QKHGVATAFCPT&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_9_323&otracker=browse&fm=organic&iid=f6ace90f-6b5c-4782-aedc-0c853902f36f.TSHGX4CFZ7QKHGVA.SEARCH&ppt=None&ppn=None&ssid=1yvan3wzc00000001787411003295&ov_redirect=true,FTX Solid Men Round Neck Multicolor T-Shirt,FTX,428,499,14,4.1,28011,TSHGX4CFZ7QKHGVA,"Airforce Blue, Black, LT Grey, Navy"
"Aug 22, 2026 @ 20:52:49.941",05f286d09c40a923bf9f064c97e768a4,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itma16cd0941c920?pid=KTBHM2F7HGJWEUG7&lid=LSTKTBHM2F7HGJWEUG7PL3XAJ&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_9_321&otracker=browse&fm=organic&iid=en_CNRSFGRnM_cSdmhg4E4pIqJKXSy21n6UoGZdMsUOmbb0P7I82_DeRE9kdf9mmhBXcXajbqqhI4m_4LPEXn21-WcaZbSbumzWLEvsNLvE5GEwT8WCjc1vbtt0vaHUqgtk&ppt=None&ppn=None&ssid=1yvan3wzc00000001787411003295&ov_redirect=true,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,305,999,69,4.1,115,KTBHM2F7HGJWEUG7,Red
"Aug 22, 2026 @ 20:52:50.014",a1f29741737d1ccdcd6a530a8b42e1c8,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itm2dd488f09ccfe?pid=KTBHMPDKDSQVCYP7&lid=LSTKTBHMPDKDSQVCYP7PICTXZ&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_9_325&otracker=browse&fm=organic&iid=en_CNRSFGRnM_cSdmhg4E4pIqJKXSy21n6UoGZdMsUOmbahSR0Tbx8yhJzOw4KPz9TuJ5T_gV6b6alaeWeV3Podx2caZbSbumzWLEvsNLvE5GEwT8WCjc1vbtt0vaHUqgtk&ppt=None&ppn=None&ssid=1yvan3wzc00000001787411003295&ov_redirect=true,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,270,999,73,4.0,851,KTBHMPDKDSQVCYP7,Red
"Aug 22, 2026 @ 20:52:50.206",c7c3d8ac8d835caad22bc2a854fd100b,https://www.flipkart.com/supersquad-baby-boys-graphic-print-pure-cotton-regular-t-shirt/p/itm04e6dd79dfa34?pid=KTBG5U36CKYETKJZ&lid=LSTKTBG5U36CKYETKJZOOFLU6&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_9_324&otracker=browse&fm=organic&iid=f6ace90f-6b5c-4782-aedc-0c853902f36f.KTBG5U36CKYETKJZ.SEARCH&ppt=None&ppn=None&ssid=1yvan3wzc00000001787411003295&ov_redirect=true,SUPERSQUAD Baby Boys Graphic Print Pure Cotton Regular T Shirt,SUPERSQUAD,420,999,58,4.4,11465,KTBG5U36CKYETKJZ,Multicolor
"Aug 22, 2026 @ 20:52:50.381",4ed19fa46e2412bac58cf55e12da9077,https://www.flipkart.com/rcbb-boys-girls-printed-polyester-regular-t-shirt/p/itm934d627b07367?pid=KTBHM2YFXVXM5NDS&lid=LSTKTBHM2YFXVXM5NDSOVWT6W&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_9_327&otracker=browse&fm=organic&iid=en_CNRSFGRnM_cSdmhg4E4pIqJKXSy21n6UoGZdMsUOmbZWdaE9hvEToLvMFo_IOx_0pd7zkuFyZww_n-_HotBO3EVQMyKNKsJgMcmZ4M0-wjwwT8WCjc1vbtt0vaHUqgtk&ppt=None&ppn=None&ssid=1yvan3wzc00000001787411003295&ov_redirect=true,RCBB Boys & Girls Printed Polyester Regular T Shirt,RCBB,283,999,72,4.0,313,KTBHM2YFXVXM5NDS,Red
"Aug 22, 2026 @ 20:52:50.469",d0be605e12340d1ca3dea8887101bfe2,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itme02dad92c7c55?pid=KTBHMMXCYQBJFMUY&lid=LSTKTBHMMXCYQBJFMUYL6F2CJ&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_9_328&otracker=browse&fm=organic&iid=en_CNRSFGRnM_cSdmhg4E4pIqJKXSy21n6UoGZdMsUOmbaTv4NSEbcBlRJ-oU0Q186zXsnvU595kzQbGkOANNwVd2caZbSbumzWLEvsNLvE5GEwT8WCjc1vbtt0vaHUqgtk&ppt=None&ppn=None&ssid=1yvan3wzc00000001787411003295&ov_redirect=true,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,276,999,72,4.1,214,KTBHMMXCYQBJFMUY,Red
"Aug 22, 2026 @ 20:52:50.546",dc4e5cae3f54c3b45b1a6a4038c8971e,https://www.flipkart.com/united-colors-benetton-printed-men-polo-neck-black-t-shirt/p/itm75abfa573bc4d?pid=TSHHHPHUUEU4PYD4&lid=LSTTSHHHPHUUEU4PYD4IHTRC7&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_9_336&otracker=browse&fm=organic&iid=f6ace90f-6b5c-4782-aedc-0c853902f36f.TSHHHPHUUEU4PYD4.SEARCH&ppt=None&ppn=None&ssid=1yvan3wzc00000001787411003295&ov_redirect=true,United Colors of Benetton Printed Men Polo Neck Black T-Shirt,United Colors of Benetton,728,799,9,4.1,59,TSHHHPHUUEU4PYD4,100
"Aug 22, 2026 @ 20:52:50.679",ab239d5d6d936b49db811f12f5bdec67,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itm2bd0744bcdda3?pid=KTBHMMXKWH6TZHKG&lid=LSTKTBHMMXKWH6TZHKGF0JKVK&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_9_337&otracker=browse&fm=organic&iid=en_CNRSFGRnM_cSdmhg4E4pIqJKXSy21n6UoGZdMsUOmbZj-9EqFj4hU7mMBLH2yUPBchQ2VLM8oGLTsM3op6tVYv1cwarJMly27ujqmwPtq5owT8WCjc1vbtt0vaHUqgtk&ppt=None&ppn=None&ssid=1yvan3wzc00000001787411003295&ov_redirect=true,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,342,999,66,4.2,12,KTBHMMXKWH6TZHKG,Red
"Aug 22, 2026 @ 20:52:50.885",99c8963db2bf5362e37d38ed87e8f16a,https://www.flipkart.com/sixteenlines-solid-men-round-neck-grey-blue-t-shirt/p/itmf3483c2398b7c?pid=TSHHJFY69F8WBHTD&lid=LSTTSHHJFY69F8WBHTDBJTOOH&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_9_338&otracker=browse&fm=organic&iid=en_CNRSFGRnM_cSdmhg4E4pIqJKXSy21n6UoGZdMsUOmbabdtAqvUEb2_gOL9ZkG5zmiqwImLg8-ECL96FNEgU6SjYG-eMrOoWwDmfY0MKVFpupqDSembq6Vi3Hlie9e19B&ppt=None&ppn=None&ssid=1yvan3wzc00000001787411003295&ov_redirect=true,"SIXTEENLINES Solid Men Round Neck Grey, Blue T-Shirt",SIXTEENLINES,255,999,74,3.9,2515,TSHHJFY69F8WBHTD,Blue
"Aug 22, 2026 @ 20:52:51.009",fb236f592114fde3e6ab8ab0a7a24a48,https://www.flipkart.com/juari-gentleman-printed-men-round-neck-black-t-shirt/p/itmd8f7c6e594f28?pid=TSHH9869TZGCP5BH&lid=LSTTSHH9869TZGCP5BH7PXRMR&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_9_340&otracker=browse&fm=organic&iid=f6ace90f-6b5c-4782-aedc-0c853902f36f.TSHH9869TZGCP5BH.SEARCH&ppt=None&ppn=None&ssid=1yvan3wzc00000001787411003295&ov_redirect=true,JUARI BE A GENTLEMAN Printed Men Round Neck Black T-Shirt,JUARI BE A GENTLEMAN,217,499,57,3.9,729,TSHH9869TZGCP5BH,NEVER-T
"Aug 22, 2026 @ 20:52:51.107",ee21efbef0885fa116aedfb535cc4ef3,https://www.flipkart.com/combraided-self-design-men-polo-neck-white-pink-t-shirt/p/itmbaaf03dd621c0?pid=TSHHMF2PMJDRZJHD&lid=LSTTSHHMF2PMJDRZJHDJIRX9W&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_9_345&otracker=browse&fm=organic&iid=en_CNRSFGRnM_cSdmhg4E4pIqJKXSy21n6UoGZdMsUOmbZ4Zq1YcpDI5tFv6yAwBeql5RZdCOs7LAz0SmykNPI2CPmGstFy2CQQuvIh4OZiS3mpqDSembq6Vi3Hlie9e19B&ppt=None&ppn=None&ssid=1yvan3wzc00000001787411003295&ov_redirect=true,"COMBRAIDED Self Design Men Polo Neck White, Pink T-Shirt",COMBRAIDED,450,499,10,4.0,1465,TSHHMF2PMJDRZJHD,WHITE + PINK
"Aug 22, 2026 @ 20:52:51.187",a41d834af2c340fa04a9ddad0e8b70de,https://www.flipkart.com/cute-trend-boys-printed-pure-cotton-regular-t-shirt/p/itme44168dc966ad?pid=KTBHJB78ZHHVHWNF&lid=LSTKTBHJB78ZHHVHWNFM16HOL&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_9_346&otracker=browse&fm=organic&iid=f6ace90f-6b5c-4782-aedc-0c853902f36f.KTBHJB78ZHHVHWNF.SEARCH&ppt=None&ppn=None&ssid=1yvan3wzc00000001787411003295&ov_redirect=true,CUTE TREND Boys Printed Pure Cotton Regular T Shirt,CUTE TREND,326,996,67,3.8,354,KTBHJB78ZHHVHWNF,Multicolor
"Aug 22, 2026 @ 20:52:51.381",9c1cb4e12e5ca06d94af8456f6a44cf2,https://www.flipkart.com/rarfashionater-boys-girls-graphic-print-polycotton-regular-t-shirt/p/itm5b331ad04deae?pid=KTBHEGTDC39KEQB8&lid=LSTKTBHEGTDC39KEQB80EXTW3&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_9_349&otracker=browse&fm=organic&iid=f6ace90f-6b5c-4782-aedc-0c853902f36f.KTBHEGTDC39KEQB8.SEARCH&ppt=None&ppn=None&ssid=1yvan3wzc00000001787411003295&ov_redirect=true,RARFASHIONATER Boys & Girls Graphic Print Polycotton Regular T Shirt,RARFASHIONATER,198,999,80,3.9,255,KTBHEGTDC39KEQB8,2
"Aug 22, 2026 @ 20:52:51.455",bdb0a694add486a3722084063dedd8be,https://www.flipkart.com/ginie-boys-printed-pure-cotton-regular-t-shirt/p/itmbd9938e0fed0d?pid=KTBH3SAXEQFJQZRH&lid=LSTKTBH3SAXEQFJQZRHQRXZG2&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_9_350&otracker=browse&fm=organic&iid=f6ace90f-6b5c-4782-aedc-0c853902f36f.KTBH3SAXEQFJQZRH.SEARCH&ppt=None&ppn=None&ssid=1yvan3wzc00000001787411003295&ov_redirect=true,Ginie Boys Printed Pure Cotton Regular T Shirt,Ginie,209,420,50,4.3,1910,KTBH3SAXEQFJQZRH,Little Boy Blue
"Aug 22, 2026 @ 20:52:51.599",77f66e2554eab31a5dc47e72a5e60fa4,https://www.flipkart.com/bugoat-boys-girls-printed-polyester-regular-t-shirt/p/itmcc83bb732138c?pid=KTBHHG3KFE58MCRF&lid=LSTKTBHHG3KFE58MCRFWMRNBH&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_9_352&otracker=browse&fm=organic&iid=en_CNRSFGRnM_cSdmhg4E4pIqJKXSy21n6UoGZdMsUOmbbcpNfyoqtMOPiPAU3s_4WT9YB0uSERP1bd86pAz0-c6pc44XguEcdwhYmKjAP09KSpqDSembq6Vi3Hlie9e19B&ppt=None&ppn=None&ssid=1yvan3wzc00000001787411003295&ov_redirect=true,BUGOAT Boys & Girls Printed Polyester Regular T Shirt,BUGOAT,262,999,74,4.1,732,KTBHHG3KFE58MCRF,Red
"Aug 22, 2026 @ 20:52:51.692",a330daf79625afae33429297b5f0ae9a,https://www.flipkart.com/bmg-trendzz-girls-abstract-cotton-blend-regular-t-shirt/p/itm387ae2257d1d6?pid=KTBHJSR6XGBAWVWP&lid=LSTKTBHJSR6XGBAWVWP7GXW0D&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_9_353&otracker=browse&fm=organic&iid=f6ace90f-6b5c-4782-aedc-0c853902f36f.KTBHJSR6XGBAWVWP.SEARCH&ppt=None&ppn=None&ssid=1yvan3wzc00000001787411003295&ov_redirect=true,BMG TRENDZZ Girls Abstract Cotton Blend Regular T Shirt,BMG TRENDZZ,285,299,5,4.0,2008,KTBHJSR6XGBAWVWP,MULTICOLOR
"Aug 22, 2026 @ 20:52:51.875",ab1313e400dfdc1b18d49773dce71b73,https://www.flipkart.com/nipser-boys-girls-printed-polycotton-regular-t-shirt/p/itm40c796eaae00b?pid=KTBHNWV24ZTWGGER&lid=LSTKTBHNWV24ZTWGGERSJ68HU&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_9_355&otracker=browse&fm=organic&iid=en_CNRSFGRnM_cSdmhg4E4pIqJKXSy21n6UoGZdMsUOmbY0VBUUzR4jIw6xUOTZB3Lbn1uGaoZMmn-rrxdVvkT9xvMRb2lqujZI08ott40HzT-pqDSembq6Vi3Hlie9e19B&ppt=None&ppn=None&ssid=1yvan3wzc00000001787411003295&ov_redirect=true,NIPSER Boys & Girls Printed Polycotton Regular T Shirt,NIPSER,170,399,57,4.0,30,KTBHNWV24ZTWGGER,White
"Aug 22, 2026 @ 20:52:51.980",37bd343dd8c3430ca98c0b4c40ef9d33,https://www.flipkart.com/kuchipoo-boys-printed-cotton-blend-regular-t-shirt/p/itma3e83ec1bef3b?pid=KTBH2MY5NBFMPWCK&lid=LSTKTBH2MY5NBFMPWCK1IPXQD&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_9_356&otracker=browse&fm=organic&iid=f6ace90f-6b5c-4782-aedc-0c853902f36f.KTBH2MY5NBFMPWCK.SEARCH&ppt=None&ppn=None&ssid=1yvan3wzc00000001787411003295&ov_redirect=true,Kuchipoo Boys Printed Cotton Blend Regular T Shirt,Kuchipoo,396,899,56,4.1,1608,KTBH2MY5NBFMPWCK,Multicolor 480
"Aug 22, 2026 @ 20:52:52.127",5c28df2d22d573fede9f7f6714940019,https://www.flipkart.com/mist-n-fogg-boys-printed-cotton-blend-regular-t-shirt/p/itmd2e87cd254ac8?pid=KTBGXTXHWHFUZVWZ&lid=LSTKTBGXTXHWHFUZVWZIUJQLO&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_9_354&otracker=browse&fm=organic&iid=f6ace90f-6b5c-4782-aedc-0c853902f36f.KTBGXTXHWHFUZVWZ.SEARCH&ppt=None&ppn=None&ssid=1yvan3wzc00000001787411003295&ov_redirect=true,MIST N FOGG Boys Printed Cotton Blend Regular T Shirt,MIST N FOGG,449,699,36,4.3,2501,KTBGXTXHWHFUZVWZ,Multi-1
"Aug 22, 2026 @ 20:52:52.212",9be961b53cd419965bcc96cc13c4740b,https://www.flipkart.com/winsoon-girls-printed-pure-cotton-regular-t-shirt/p/itm7aceca93835aa?pid=KTBH97ZQNU6VZQSC&lid=LSTKTBH97ZQNU6VZQSCXMNGZS&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_9_357&otracker=browse&fm=organic&iid=en_CNRSFGRnM_cSdmhg4E4pIqJKXSy21n6UoGZdMsUOmbb9Raf3HFaZCus3eRUQNly1dxiFg-_FbNOwjhEmrHJYGo7Zgq_O7cGEKCfRsqFBkLGpqDSembq6Vi3Hlie9e19B&ppt=None&ppn=None&ssid=1yvan3wzc00000001787411003295&ov_redirect=true,WINSOON Girls Printed Pure Cotton Regular T Shirt,WINSOON,344,999,66,3.7,696,KTBH97ZQNU6VZQSC,MULTICOLOUR
"Aug 22, 2026 @ 20:52:52.264",3cc3e7b75c5b4320e54707b46b8095d2,https://www.flipkart.com/eraandedge-solid-men-round-neck-black-t-shirt/p/itm57dea22688217?pid=TSHHGGY632CRNKYG&marketplace=FLIPKART&ov_redirect=true,EraandEdge Solid Men Round Neck Black T-Shirt,EraandEdge,276,699,61,4.0,54,TSHHGGY632CRNKYG,Black
"Aug 22, 2026 @ 20:52:52.331",187c46cedcfd70bb38e63a9507eca757,https://www.flipkart.com/combraided-self-design-men-polo-neck-white-brown-t-shirt/p/itm5ba606220b96d?pid=TSHHMF2PYRHQRHGS&lid=LSTTSHHMF2PYRHQRHGSCV8NB4&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_9_358&otracker=browse&fm=organic&iid=en_CNRSFGRnM_cSdmhg4E4pIqJKXSy21n6UoGZdMsUOmbaWxFAGTC-GMc8S7VE1mxFIltrMu7IfazM6GNXQ7mAJd_mGstFy2CQQuvIh4OZiS3mpqDSembq6Vi3Hlie9e19B&ppt=None&ppn=None&ssid=1yvan3wzc00000001787411003295&ov_redirect=true,"COMBRAIDED Self Design Men Polo Neck White, Brown T-Shirt",COMBRAIDED,450,499,10,4.0,1465,TSHHMF2PYRHQRHGS,WHITE + COFFEE
"Aug 22, 2026 @ 20:52:52.503",7884dcde220d1f466437d58c8c5f8d0f,https://www.flipkart.com/jack-jones-solid-men-polo-neck-grey-t-shirt/p/itmfc3c6b546e0f4?pid=TSHHPE22X8W2U8K6&lid=LSTTSHHPE22X8W2U8K6NTILFB&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_9_360&otracker=browse&fm=organic&iid=f6ace90f-6b5c-4782-aedc-0c853902f36f.TSHHPE22X8W2U8K6.SEARCH&ppt=None&ppn=None&ssid=1yvan3wzc00000001787411003295&ov_redirect=true,JACK & JONES Solid Men Polo Neck Grey T-Shirt,JACK & JONES,809,999,19,4.4,5,TSHHPE22X8W2U8K6,Anthracite
"Aug 22, 2026 @ 20:52:52.746",53a28ea4502f71ccfabe40fba5b0c69f,https://www.flipkart.com/jed-enterprice-colorblock-men-mandarin-collar-dark-blue-t-shirt/p/itmf92a832a634de?pid=TSHH88CZWWEZHCHS&lid=LSTTSHH88CZWWEZHCHS9WF1KI&marketplace=FLIPKART,JED ENTERPRICE Colorblock Men Mandarin Collar Dark Blue T-Shirt,JED ENTERPRICE,402,402,0,3.9,574,TSHH88CZWWEZHCHS,MARUN
"Aug 22, 2026 @ 20:52:52.802",ec52c06e791760279c944bdfe62fbebd,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itm2bd0744bcdda3?pid=KTBHMMXKWH6TZHKG&lid=LSTKTBHMMXKWH6TZHKGF0JKVK&marketplace=FLIPKART,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,342,999,66,4.2,12,KTBHMMXKWH6TZHKG,Red
"Aug 22, 2026 @ 20:52:52.847",c1c3efd761baaf6dd5f31cf08b11c09d,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itma16cd0941c920?pid=KTBHM2F7HGJWEUG7&lid=LSTKTBHM2F7HGJWEUG7PL3XAJ&marketplace=FLIPKART,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,305,999,69,4.1,115,KTBHM2F7HGJWEUG7,Red
"Aug 22, 2026 @ 20:52:52.903",ee6b24d757d535b09b0bb25e0ced0a91,https://www.flipkart.com/ryze-boys-girls-printed-polyester-regular-t-shirt/p/itm82d9331432943?pid=KTBHMY5AH4HJZ2QY&lid=LSTKTBHMY5AH4HJZ2QY2VRFTO&marketplace=FLIPKART,Ryze Boys & Girls Printed Polyester Regular T Shirt,Ryze,315,999,68,4.1,974,KTBHMY5AH4HJZ2QY,Red
"Aug 22, 2026 @ 20:52:53.007",9e1ecf70c76240ffc91d1c9418b6bab6,https://www.flipkart.com/kuchipoo-boys-printed-cotton-blend-regular-t-shirt/p/itma3e83ec1bef3b?pid=KTBH2MY5NBFMPWCK&lid=LSTKTBH2MY5NBFMPWCK1IPXQD&marketplace=FLIPKART,Kuchipoo Boys Printed Cotton Blend Regular T Shirt,Kuchipoo,396,899,56,4.1,1608,KTBH2MY5NBFMPWCK,Multicolor 480
"Aug 22, 2026 @ 20:52:53.324",a288f54f0752aae7da5d230166e27590,https://www.flipkart.com/kyk-solid-men-round-neck-black-t-shirt/p/itmc5b3769b6b5b9?pid=TSHGJPVHJGRF7UCX&lid=LSTTSHGJPVHJGRF7UCXAZAYG2&marketplace=FLIPKART,Kyk Solid Men Round Neck Black T-Shirt,Kyk,252,749,66,4.0,15431,TSHGJPVHJGRF7UCX,NEW BLACK
